datetime,streamflow (m3/s)
1997-09-25 00:00:00,1299.0948486328125
1997-09-26 00:00:00,1195.654052734375
1997-09-27 00:00:00,1200.030517578125
1997-09-28 00:00:00,1273.3748779296875
1997-09-29 00:00:00,1256.379638671875
1997-09-30 00:00:00,1063.144775390625
1997-10-01 00:00:00,860.31640625
1997-10-02 00:00:00,811.3634643554688
1997-10-03 00:00:00,832.6444091796875
1997-10-04 00:00:00,838.6867065429688
1997-10-05 00:00:00,765.1273803710938
1997-10-06 00:00:00,681.78076171875
1997-10-07 00:00:00,652.9324340820312
1997-10-08 00:00:00,722.67919921875
1997-10-09 00:00:00,1024.1817626953125
1997-10-10 00:00:00,1256.0927734375
1997-10-11 00:00:00,956.314453125
1997-10-12 00:00:00,638.7335815429688
1997-10-13 00:00:00,546.9939575195312
1997-10-14 00:00:00,521.7011108398438
1997-10-15 00:00:00,550.248291015625
1997-10-16 00:00:00,638.2703857421875
1997-10-17 00:00:00,910.2398681640625
1997-10-18 00:00:00,2011.2576904296875
1997-10-19 00:00:00,3025.83251953125
1997-10-20 00:00:00,2431.180419921875
1997-10-21 00:00:00,1287.40673828125
1997-10-22 00:00:00,796.7074584960938
1997-10-23 00:00:00,698.3041381835938
1997-10-24 00:00:00,691.021484375
1997-10-25 00:00:00,649.5142822265625
1997-10-26 00:00:00,604.6207885742188
1997-10-27 00:00:00,584.5853881835938
1997-10-28 00:00:00,563.0111694335938
1997-10-29 00:00:00,557.0100708007812
1997-10-30 00:00:00,561.7379150390625
1997-10-31 00:00:00,548.5343017578125
1997-11-01 00:00:00,532.790283203125
1997-11-02 00:00:00,526.3023071289062
1997-11-03 00:00:00,508.7090148925781
1997-11-04 00:00:00,491.6416931152344
1997-11-05 00:00:00,477.00579833984375
1997-11-06 00:00:00,460.6046447753906
1997-11-07 00:00:00,447.0647888183594
1997-11-08 00:00:00,433.4101867675781
1997-11-09 00:00:00,418.8973388671875
1997-11-10 00:00:00,407.3022155761719
1997-11-11 00:00:00,400.15692138671875
1997-11-12 00:00:00,401.940673828125
1997-11-13 00:00:00,392.19305419921875
1997-11-14 00:00:00,376.5562438964844
1997-11-15 00:00:00,362.2054443359375
1997-11-16 00:00:00,346.9067077636719
1997-11-17 00:00:00,336.8648986816406
1997-11-18 00:00:00,336.7494812011719
1997-11-19 00:00:00,350.4622802734375
1997-11-20 00:00:00,363.679931640625
1997-11-21 00:00:00,343.05743408203125
1997-11-22 00:00:00,312.5552062988281
1997-11-23 00:00:00,299.91412353515625
1997-11-24 00:00:00,296.9827880859375
1997-11-25 00:00:00,291.2576904296875
1997-11-26 00:00:00,289.00848388671875
1997-11-27 00:00:00,289.4161682128906
1997-11-28 00:00:00,276.46917724609375
1997-11-29 00:00:00,267.4638671875
1997-11-30 00:00:00,276.9215393066406
1997-12-01 00:00:00,264.82684326171875
1997-12-02 00:00:00,243.7167510986328
1997-12-03 00:00:00,236.6826934814453
1997-12-04 00:00:00,238.30543518066406
1997-12-05 00:00:00,251.58457946777344
1997-12-06 00:00:00,327.78448486328125
1997-12-07 00:00:00,411.6231384277344
1997-12-08 00:00:00,462.9407653808594
1997-12-09 00:00:00,382.36456298828125
1997-12-10 00:00:00,322.6767578125
1997-12-11 00:00:00,270.7364196777344
1997-12-12 00:00:00,227.09898376464844
1997-12-13 00:00:00,208.18885803222656
1997-12-14 00:00:00,203.3699188232422
1997-12-15 00:00:00,197.7681427001953
1997-12-16 00:00:00,195.41717529296875
1997-12-17 00:00:00,201.66798400878906
1997-12-18 00:00:00,200.47787475585938
1997-12-19 00:00:00,191.83847045898438
1997-12-20 00:00:00,184.70346069335938
1997-12-21 00:00:00,182.65109252929688
1997-12-22 00:00:00,191.92518615722656
1997-12-23 00:00:00,189.33956909179688
1997-12-24 00:00:00,178.19496154785156
1997-12-25 00:00:00,179.09825134277344
1997-12-26 00:00:00,177.588623046875
1997-12-27 00:00:00,169.61090087890625
1997-12-28 00:00:00,165.7892608642578
1997-12-29 00:00:00,163.55238342285156
1997-12-30 00:00:00,160.9271697998047
1997-12-31 00:00:00,160.70062255859375
1998-01-01 00:00:00,164.36509704589844
1998-01-02 00:00:00,159.41639709472656
1998-01-03 00:00:00,161.55088806152344
1998-01-04 00:00:00,178.91851806640625
1998-01-05 00:00:00,165.90391540527344
1998-01-06 00:00:00,167.71229553222656
1998-01-07 00:00:00,202.64306640625
1998-01-08 00:00:00,213.22689819335938
1998-01-09 00:00:00,176.01600646972656
1998-01-10 00:00:00,155.41461181640625
1998-01-11 00:00:00,141.7434844970703
1998-01-12 00:00:00,131.23789978027344
1998-01-13 00:00:00,128.8946533203125
1998-01-14 00:00:00,130.5941925048828
1998-01-15 00:00:00,137.6820526123047
1998-01-16 00:00:00,149.5482177734375
1998-01-17 00:00:00,155.9403533935547
1998-01-18 00:00:00,144.11065673828125
1998-01-19 00:00:00,138.01486206054688
1998-01-20 00:00:00,142.6861114501953
1998-01-21 00:00:00,146.70042419433594
1998-01-22 00:00:00,140.13870239257812
1998-01-23 00:00:00,136.3639373779297
1998-01-24 00:00:00,138.92942810058594
1998-01-25 00:00:00,133.47329711914062
1998-01-26 00:00:00,129.69532775878906
1998-01-27 00:00:00,128.77565002441406
1998-01-28 00:00:00,124.6710205078125
1998-01-29 00:00:00,124.66667175292969
1998-01-30 00:00:00,129.67974853515625
1998-01-31 00:00:00,130.36578369140625
1998-02-01 00:00:00,123.75688934326172
1998-02-02 00:00:00,120.79730987548828
1998-02-03 00:00:00,121.35444641113281
1998-02-04 00:00:00,126.15184020996094
1998-02-05 00:00:00,133.88848876953125
1998-02-06 00:00:00,134.23568725585938
1998-02-07 00:00:00,125.85179901123047
1998-02-08 00:00:00,125.87763214111328
1998-02-09 00:00:00,127.66539764404297
1998-02-10 00:00:00,127.01472473144531
1998-02-11 00:00:00,137.37062072753906
1998-02-12 00:00:00,143.4327850341797
1998-02-13 00:00:00,146.75357055664062
1998-02-14 00:00:00,142.8622283935547
1998-02-15 00:00:00,126.19918060302734
1998-02-16 00:00:00,117.48560333251953
1998-02-17 00:00:00,132.95176696777344
1998-02-18 00:00:00,164.63914489746094
1998-02-19 00:00:00,178.54908752441406
1998-02-20 00:00:00,147.5968017578125
1998-02-21 00:00:00,118.03839874267578
1998-02-22 00:00:00,115.25101470947266
1998-02-23 00:00:00,119.2798080444336
1998-02-24 00:00:00,113.44905853271484
1998-02-25 00:00:00,109.58805084228516
1998-02-26 00:00:00,115.2696762084961
1998-02-27 00:00:00,147.7285614013672
1998-02-28 00:00:00,227.61997985839844
1998-03-01 00:00:00,217.12448120117188
1998-03-02 00:00:00,161.0076141357422
1998-03-03 00:00:00,214.8231964111328
1998-03-04 00:00:00,228.22003173828125
1998-03-05 00:00:00,155.90866088867188
1998-03-06 00:00:00,116.16669464111328
1998-03-07 00:00:00,112.07138061523438
1998-03-08 00:00:00,126.84001922607422
1998-03-09 00:00:00,157.97869873046875
1998-03-10 00:00:00,177.87962341308594
1998-03-11 00:00:00,152.51710510253906
1998-03-12 00:00:00,120.38951873779297
1998-03-13 00:00:00,123.0600814819336
1998-03-14 00:00:00,122.64396667480469
1998-03-15 00:00:00,111.4528579711914
1998-03-16 00:00:00,139.62591552734375
1998-03-17 00:00:00,217.87075805664062
1998-03-18 00:00:00,232.06546020507812
1998-03-19 00:00:00,187.53274536132812
1998-03-20 00:00:00,139.80029296875
1998-03-21 00:00:00,117.1380844116211
1998-03-22 00:00:00,113.64867401123047
1998-03-23 00:00:00,138.4436492919922
1998-03-24 00:00:00,189.88340759277344
1998-03-25 00:00:00,180.083251953125
1998-03-26 00:00:00,137.4455108642578
1998-03-27 00:00:00,116.6037826538086
1998-03-28 00:00:00,148.85939025878906
1998-03-29 00:00:00,240.68588256835938
1998-03-30 00:00:00,301.43865966796875
1998-03-31 00:00:00,337.7510681152344
1998-04-01 00:00:00,372.23980712890625
1998-04-02 00:00:00,242.43153381347656
1998-04-03 00:00:00,138.3389129638672
1998-04-04 00:00:00,161.80682373046875
1998-04-05 00:00:00,211.45944213867188
1998-04-06 00:00:00,301.56866455078125
1998-04-07 00:00:00,425.8577575683594
1998-04-08 00:00:00,782.7875366210938
1998-04-09 00:00:00,1048.8028564453125
1998-04-10 00:00:00,751.529296875
1998-04-11 00:00:00,342.03631591796875
1998-04-12 00:00:00,154.8682861328125
1998-04-13 00:00:00,118.57461547851562
1998-04-14 00:00:00,117.81948852539062
1998-04-15 00:00:00,119.0611801147461
1998-04-16 00:00:00,119.44908142089844
1998-04-17 00:00:00,120.654052734375
1998-04-18 00:00:00,122.35794830322266
1998-04-19 00:00:00,126.94752502441406
1998-04-20 00:00:00,144.42076110839844
1998-04-21 00:00:00,167.2120819091797
1998-04-22 00:00:00,148.71044921875
1998-04-23 00:00:00,130.2196502685547
1998-04-24 00:00:00,143.4921112060547
1998-04-25 00:00:00,165.64724731445312
1998-04-26 00:00:00,149.2224578857422
1998-04-27 00:00:00,125.7244644165039
1998-04-28 00:00:00,118.70509338378906
1998-04-29 00:00:00,119.98146057128906
1998-04-30 00:00:00,155.1995849609375
1998-05-01 00:00:00,201.88467407226562
1998-05-02 00:00:00,174.79519653320312
1998-05-03 00:00:00,149.5509490966797
1998-05-04 00:00:00,132.2583770751953
1998-05-05 00:00:00,132.80296325683594
1998-05-06 00:00:00,151.8009796142578
1998-05-07 00:00:00,140.27833557128906
1998-05-08 00:00:00,125.97034454345703
1998-05-09 00:00:00,126.69383239746094
1998-05-10 00:00:00,171.26473999023438
1998-05-11 00:00:00,238.82554626464844
1998-05-12 00:00:00,189.4877166748047
1998-05-13 00:00:00,121.36003112792969
1998-05-14 00:00:00,108.19182586669922
1998-05-15 00:00:00,158.51486206054688
1998-05-16 00:00:00,305.2226867675781
1998-05-17 00:00:00,396.85137939453125
1998-05-18 00:00:00,312.3291931152344
1998-05-19 00:00:00,202.59327697753906
1998-05-20 00:00:00,147.16635131835938
1998-05-21 00:00:00,146.96820068359375
1998-05-22 00:00:00,403.7622985839844
1998-05-23 00:00:00,715.2150268554688
1998-05-24 00:00:00,630.2188110351562
1998-05-25 00:00:00,729.0307006835938
1998-05-26 00:00:00,1115.5902099609375
1998-05-27 00:00:00,918.1141967773438
1998-05-28 00:00:00,501.8717956542969
1998-05-29 00:00:00,287.358154296875
1998-05-30 00:00:00,176.451416015625
1998-05-31 00:00:00,119.50464630126953
1998-06-01 00:00:00,110.4697265625
1998-06-02 00:00:00,125.16262817382812
1998-06-03 00:00:00,135.5049591064453
1998-06-04 00:00:00,129.82366943359375
1998-06-05 00:00:00,148.59207153320312
1998-06-06 00:00:00,209.00697326660156
1998-06-07 00:00:00,226.5896453857422
1998-06-08 00:00:00,170.39793395996094
1998-06-09 00:00:00,137.22727966308594
1998-06-10 00:00:00,195.03732299804688
1998-06-11 00:00:00,411.1098937988281
1998-06-12 00:00:00,502.3335876464844
1998-06-13 00:00:00,368.9985656738281
1998-06-14 00:00:00,237.50265502929688
1998-06-15 00:00:00,160.6796875
1998-06-16 00:00:00,126.02201080322266
1998-06-17 00:00:00,126.3190689086914
1998-06-18 00:00:00,185.85263061523438
1998-06-19 00:00:00,240.80508422851562
1998-06-20 00:00:00,339.4058837890625
1998-06-21 00:00:00,985.2741088867188
1998-06-22 00:00:00,1644.353515625
1998-06-23 00:00:00,1341.606201171875
1998-06-24 00:00:00,602.6285400390625
1998-06-25 00:00:00,236.453369140625
1998-06-26 00:00:00,160.3234100341797
1998-06-27 00:00:00,137.58119201660156
1998-06-28 00:00:00,133.1721649169922
1998-06-29 00:00:00,172.01168823242188
1998-06-30 00:00:00,315.3692932128906
1998-07-01 00:00:00,426.34765625
1998-07-02 00:00:00,293.4566650390625
1998-07-03 00:00:00,155.57359313964844
1998-07-04 00:00:00,128.95394897460938
1998-07-05 00:00:00,153.29286193847656
1998-07-06 00:00:00,159.79454040527344
1998-07-07 00:00:00,134.132080078125
1998-07-08 00:00:00,126.81331634521484
1998-07-09 00:00:00,149.8297119140625
1998-07-10 00:00:00,241.00018310546875
1998-07-11 00:00:00,582.320556640625
1998-07-12 00:00:00,1227.4696044921875
1998-07-13 00:00:00,1378.953857421875
1998-07-14 00:00:00,1098.7532958984375
1998-07-15 00:00:00,773.39501953125
1998-07-16 00:00:00,549.1801147460938
1998-07-17 00:00:00,339.5348205566406
1998-07-18 00:00:00,275.72686767578125
1998-07-19 00:00:00,551.2097778320312
1998-07-20 00:00:00,654.7655029296875
1998-07-21 00:00:00,417.9027404785156
1998-07-22 00:00:00,217.9706268310547
1998-07-23 00:00:00,178.20587158203125
1998-07-24 00:00:00,179.2242889404297
1998-07-25 00:00:00,176.1541290283203
1998-07-26 00:00:00,173.02484130859375
1998-07-27 00:00:00,176.57786560058594
1998-07-28 00:00:00,207.06582641601562
1998-07-29 00:00:00,255.94740295410156
1998-07-30 00:00:00,273.3167724609375
1998-07-31 00:00:00,261.1324768066406
1998-08-01 00:00:00,237.05238342285156
1998-08-02 00:00:00,212.5306396484375
1998-08-03 00:00:00,200.36749267578125
1998-08-04 00:00:00,206.35345458984375
1998-08-05 00:00:00,255.188232421875
1998-08-06 00:00:00,286.84197998046875
1998-08-07 00:00:00,325.6711730957031
1998-08-08 00:00:00,461.7511901855469
1998-08-09 00:00:00,507.093017578125
1998-08-10 00:00:00,402.5648498535156
1998-08-11 00:00:00,275.4504699707031
1998-08-12 00:00:00,210.89944458007812
1998-08-13 00:00:00,236.8011474609375
1998-08-14 00:00:00,282.8260803222656
1998-08-15 00:00:00,287.293701171875
1998-08-16 00:00:00,258.6650085449219
1998-08-17 00:00:00,212.4080047607422
1998-08-18 00:00:00,171.6079864501953
1998-08-19 00:00:00,153.5476531982422
1998-08-20 00:00:00,147.5618438720703
1998-08-21 00:00:00,145.7246856689453
1998-08-22 00:00:00,147.45867919921875
1998-08-23 00:00:00,153.60910034179688
1998-08-24 00:00:00,165.6584930419922
1998-08-25 00:00:00,171.7891082763672
1998-08-26 00:00:00,163.29287719726562
1998-08-27 00:00:00,208.54092407226562
1998-08-28 00:00:00,290.5338134765625
1998-08-29 00:00:00,270.6542053222656
1998-08-30 00:00:00,189.34983825683594
1998-08-31 00:00:00,146.36358642578125
1998-09-01 00:00:00,137.19541931152344
1998-09-02 00:00:00,135.21006774902344
1998-09-03 00:00:00,132.0758514404297
1998-09-04 00:00:00,127.85004425048828
1998-09-05 00:00:00,131.064697265625
1998-09-06 00:00:00,149.64031982421875
1998-09-07 00:00:00,161.93321228027344
1998-09-08 00:00:00,161.82632446289062
1998-09-09 00:00:00,179.60903930664062
1998-09-10 00:00:00,250.14256286621094
1998-09-11 00:00:00,277.9061584472656
1998-09-12 00:00:00,224.2435760498047
1998-09-13 00:00:00,184.36465454101562
1998-09-14 00:00:00,225.8502655029297
1998-09-15 00:00:00,296.6344299316406
1998-09-16 00:00:00,444.5065002441406
1998-09-17 00:00:00,664.3027954101562
1998-09-18 00:00:00,698.6651611328125
1998-09-19 00:00:00,517.4801635742188
1998-09-20 00:00:00,416.6526184082031
1998-09-21 00:00:00,358.9645080566406
1998-09-22 00:00:00,230.843505859375
1998-09-23 00:00:00,158.90174865722656
1998-09-24 00:00:00,177.24319458007812
1998-09-25 00:00:00,273.8839416503906
1998-09-26 00:00:00,339.5306396484375
1998-09-27 00:00:00,378.4648132324219
1998-09-28 00:00:00,518.70751953125
1998-09-29 00:00:00,458.60467529296875
1998-09-30 00:00:00,270.7063903808594
1998-10-01 00:00:00,169.36228942871094
1998-10-02 00:00:00,144.7097625732422
1998-10-03 00:00:00,140.0666046142578
1998-10-04 00:00:00,139.49755859375
1998-10-05 00:00:00,141.58969116210938
1998-10-06 00:00:00,150.0240478515625
1998-10-07 00:00:00,164.03073120117188
1998-10-08 00:00:00,178.8619384765625
1998-10-09 00:00:00,194.9784393310547
1998-10-10 00:00:00,175.04859924316406
1998-10-11 00:00:00,158.12510681152344
1998-10-12 00:00:00,151.16517639160156
1998-10-13 00:00:00,150.39430236816406
1998-10-14 00:00:00,157.85983276367188
1998-10-15 00:00:00,152.92401123046875
1998-10-16 00:00:00,142.74742126464844
1998-10-17 00:00:00,140.3043975830078
1998-10-18 00:00:00,140.18148803710938
1998-10-19 00:00:00,142.5654754638672
1998-10-20 00:00:00,141.39593505859375
1998-10-21 00:00:00,135.73556518554688
1998-10-22 00:00:00,131.85955810546875
1998-10-23 00:00:00,129.5132293701172
1998-10-24 00:00:00,128.6417999267578
1998-10-25 00:00:00,128.07015991210938
1998-10-26 00:00:00,127.34493255615234
1998-10-27 00:00:00,128.35189819335938
1998-10-28 00:00:00,133.03192138671875
1998-10-29 00:00:00,144.53823852539062
1998-10-30 00:00:00,144.70166015625
1998-10-31 00:00:00,132.1271514892578
1998-11-01 00:00:00,124.42274475097656
1998-11-02 00:00:00,128.4944305419922
1998-11-03 00:00:00,137.6808624267578
1998-11-04 00:00:00,132.7627716064453
1998-11-05 00:00:00,122.60877990722656
1998-11-06 00:00:00,118.08403015136719
1998-11-07 00:00:00,115.87059020996094
1998-11-08 00:00:00,115.64163208007812
1998-11-09 00:00:00,113.74905395507812
1998-11-10 00:00:00,110.93414306640625
1998-11-11 00:00:00,109.34612274169922
1998-11-12 00:00:00,108.58152770996094
1998-11-13 00:00:00,109.59129333496094
1998-11-14 00:00:00,120.81859588623047
1998-11-15 00:00:00,163.7604522705078
1998-11-16 00:00:00,216.82839965820312
1998-11-17 00:00:00,309.6380920410156
1998-11-18 00:00:00,563.8375854492188
1998-11-19 00:00:00,739.4798583984375
1998-11-20 00:00:00,532.7661743164062
1998-11-21 00:00:00,265.5605773925781
1998-11-22 00:00:00,202.47988891601562
1998-11-23 00:00:00,313.58709716796875
1998-11-24 00:00:00,363.8984375
1998-11-25 00:00:00,346.73583984375
1998-11-26 00:00:00,226.1458740234375
1998-11-27 00:00:00,150.90841674804688
1998-11-28 00:00:00,217.45809936523438
1998-11-29 00:00:00,306.3038330078125
1998-11-30 00:00:00,338.9510192871094
1998-12-01 00:00:00,542.0982055664062
1998-12-02 00:00:00,615.9513549804688
1998-12-03 00:00:00,379.8153381347656
1998-12-04 00:00:00,203.56796264648438
1998-12-05 00:00:00,145.11517333984375
1998-12-06 00:00:00,121.33136749267578
1998-12-07 00:00:00,116.13471984863281
1998-12-08 00:00:00,137.85623168945312
1998-12-09 00:00:00,204.5448455810547
1998-12-10 00:00:00,310.8202819824219
1998-12-11 00:00:00,344.1435546875
1998-12-12 00:00:00,246.4764404296875
1998-12-13 00:00:00,160.1466827392578
1998-12-14 00:00:00,134.0291290283203
1998-12-15 00:00:00,129.89097595214844
1998-12-16 00:00:00,129.6237030029297
1998-12-17 00:00:00,134.27651977539062
1998-12-18 00:00:00,147.6346893310547
1998-12-19 00:00:00,151.24429321289062
1998-12-20 00:00:00,150.9508514404297
1998-12-21 00:00:00,150.1708984375
1998-12-22 00:00:00,145.16622924804688
1998-12-23 00:00:00,141.01976013183594
1998-12-24 00:00:00,138.68621826171875
1998-12-25 00:00:00,135.05921936035156
1998-12-26 00:00:00,133.71484375
1998-12-27 00:00:00,133.75994873046875
1998-12-28 00:00:00,134.22280883789062
1998-12-29 00:00:00,135.6199951171875
1998-12-30 00:00:00,138.52587890625
1998-12-31 00:00:00,143.39010620117188
1999-01-01 00:00:00,151.24917602539062
1999-01-02 00:00:00,159.93775939941406
1999-01-03 00:00:00,151.6959991455078
1999-01-04 00:00:00,148.901611328125
1999-01-05 00:00:00,150.9764862060547
1999-01-06 00:00:00,149.35391235351562
1999-01-07 00:00:00,147.4652557373047
1999-01-08 00:00:00,150.3756103515625
1999-01-09 00:00:00,160.0634307861328
1999-01-10 00:00:00,161.30018615722656
1999-01-11 00:00:00,148.38160705566406
1999-01-12 00:00:00,139.5434112548828
1999-01-13 00:00:00,136.55224609375
1999-01-14 00:00:00,134.84910583496094
1999-01-15 00:00:00,133.4856719970703
1999-01-16 00:00:00,132.4092559814453
1999-01-17 00:00:00,132.18873596191406
1999-01-18 00:00:00,132.984130859375
1999-01-19 00:00:00,131.2550811767578
1999-01-20 00:00:00,131.02137756347656
1999-01-21 00:00:00,143.99473571777344
1999-01-22 00:00:00,170.44363403320312
1999-01-23 00:00:00,175.68560791015625
1999-01-24 00:00:00,149.17181396484375
1999-01-25 00:00:00,135.91795349121094
1999-01-26 00:00:00,142.3502960205078
1999-01-27 00:00:00,148.78077697753906
1999-01-28 00:00:00,171.65460205078125
1999-01-29 00:00:00,169.2041473388672
1999-01-30 00:00:00,144.50779724121094
1999-01-31 00:00:00,136.2346649169922
1999-02-01 00:00:00,126.53766632080078
1999-02-02 00:00:00,115.5378646850586
1999-02-03 00:00:00,114.65250396728516
1999-02-04 00:00:00,118.331298828125
1999-02-05 00:00:00,115.6109619140625
1999-02-06 00:00:00,109.43447875976562
1999-02-07 00:00:00,108.39008331298828
1999-02-08 00:00:00,110.84403991699219
1999-02-09 00:00:00,110.6548843383789
1999-02-10 00:00:00,113.56437683105469
1999-02-11 00:00:00,119.29927062988281
1999-02-12 00:00:00,123.7878189086914
1999-02-13 00:00:00,114.932373046875
1999-02-14 00:00:00,110.86839294433594
1999-02-15 00:00:00,103.94632720947266
1999-02-16 00:00:00,99.49498748779297
1999-02-17 00:00:00,99.21853637695312
1999-02-18 00:00:00,106.4918441772461
1999-02-19 00:00:00,123.77784729003906
1999-02-20 00:00:00,144.949462890625
1999-02-21 00:00:00,161.79258728027344
1999-02-22 00:00:00,137.6823272705078
1999-02-23 00:00:00,104.76538848876953
1999-02-24 00:00:00,96.50231170654297
1999-02-25 00:00:00,104.3110122680664
1999-02-26 00:00:00,162.31289672851562
1999-02-27 00:00:00,229.21163940429688
1999-02-28 00:00:00,220.97621154785156
1999-03-01 00:00:00,246.97689819335938
1999-03-02 00:00:00,213.7185821533203
1999-03-03 00:00:00,138.73507690429688
1999-03-04 00:00:00,112.3333511352539
1999-03-05 00:00:00,123.42234802246094
1999-03-06 00:00:00,128.79579162597656
1999-03-07 00:00:00,140.58999633789062
1999-03-08 00:00:00,184.36041259765625
1999-03-09 00:00:00,179.0312957763672
1999-03-10 00:00:00,145.13201904296875
1999-03-11 00:00:00,120.31256103515625
1999-03-12 00:00:00,101.93268585205078
1999-03-13 00:00:00,99.2015151977539
1999-03-14 00:00:00,96.78759765625
1999-03-15 00:00:00,92.56937408447266
1999-03-16 00:00:00,111.31603240966797
1999-03-17 00:00:00,223.90139770507812
1999-03-18 00:00:00,365.1833801269531
1999-03-19 00:00:00,260.93487548828125
1999-03-20 00:00:00,133.92327880859375
1999-03-21 00:00:00,172.9641571044922
1999-03-22 00:00:00,283.54852294921875
1999-03-23 00:00:00,277.34771728515625
1999-03-24 00:00:00,219.89447021484375
1999-03-25 00:00:00,173.9565887451172
1999-03-26 00:00:00,182.1121368408203
1999-03-27 00:00:00,190.86256408691406
1999-03-28 00:00:00,186.00552368164062
1999-03-29 00:00:00,170.08050537109375
1999-03-30 00:00:00,132.5020751953125
1999-03-31 00:00:00,108.29161834716797
1999-04-01 00:00:00,133.89735412597656
1999-04-02 00:00:00,163.9569854736328
1999-04-03 00:00:00,201.55715942382812
1999-04-04 00:00:00,205.2253875732422
1999-04-05 00:00:00,220.3280029296875
1999-04-06 00:00:00,173.06484985351562
1999-04-07 00:00:00,136.7220916748047
1999-04-08 00:00:00,212.98410034179688
1999-04-09 00:00:00,316.1719055175781
1999-04-10 00:00:00,249.42283630371094
1999-04-11 00:00:00,292.0575256347656
1999-04-12 00:00:00,615.7180786132812
1999-04-13 00:00:00,600.4658813476562
1999-04-14 00:00:00,375.64862060546875
1999-04-15 00:00:00,191.63340759277344
1999-04-16 00:00:00,133.7799835205078
1999-04-17 00:00:00,120.79446411132812
1999-04-18 00:00:00,112.4115219116211
1999-04-19 00:00:00,110.487060546875
1999-04-20 00:00:00,116.33824920654297
1999-04-21 00:00:00,124.96971893310547
1999-04-22 00:00:00,119.23329162597656
1999-04-23 00:00:00,129.51084899902344
1999-04-24 00:00:00,274.0926513671875
1999-04-25 00:00:00,659.8197021484375
1999-04-26 00:00:00,1175.6531982421875
1999-04-27 00:00:00,1107.0811767578125
1999-04-28 00:00:00,655.875732421875
1999-04-29 00:00:00,306.0218200683594
1999-04-30 00:00:00,194.92660522460938
1999-05-01 00:00:00,175.23602294921875
1999-05-02 00:00:00,152.46163940429688
1999-05-03 00:00:00,140.70082092285156
1999-05-04 00:00:00,227.30520629882812
1999-05-05 00:00:00,631.0321655273438
1999-05-06 00:00:00,895.755126953125
1999-05-07 00:00:00,813.6459350585938
1999-05-08 00:00:00,444.2601013183594
1999-05-09 00:00:00,213.05078125
1999-05-10 00:00:00,170.02781677246094
1999-05-11 00:00:00,176.89358520507812
1999-05-12 00:00:00,183.5511016845703
1999-05-13 00:00:00,183.95228576660156
1999-05-14 00:00:00,166.77947998046875
1999-05-15 00:00:00,154.9453887939453
1999-05-16 00:00:00,167.27052307128906
1999-05-17 00:00:00,268.9665832519531
1999-05-18 00:00:00,375.0620422363281
1999-05-19 00:00:00,290.0472717285156
1999-05-20 00:00:00,198.99424743652344
1999-05-21 00:00:00,189.30340576171875
1999-05-22 00:00:00,181.49032592773438
1999-05-23 00:00:00,159.23724365234375
1999-05-24 00:00:00,146.17396545410156
1999-05-25 00:00:00,144.78936767578125
1999-05-26 00:00:00,174.19285583496094
1999-05-27 00:00:00,225.7249755859375
1999-05-28 00:00:00,234.00076293945312
1999-05-29 00:00:00,283.5378112792969
1999-05-30 00:00:00,283.7381896972656
1999-05-31 00:00:00,215.22308349609375
1999-06-01 00:00:00,161.5237579345703
1999-06-02 00:00:00,137.49935913085938
1999-06-03 00:00:00,130.75782775878906
1999-06-04 00:00:00,130.4767303466797
1999-06-05 00:00:00,146.75283813476562
1999-06-06 00:00:00,168.29786682128906
1999-06-07 00:00:00,157.69540405273438
1999-06-08 00:00:00,165.1776123046875
1999-06-09 00:00:00,229.65261840820312
1999-06-10 00:00:00,238.0326385498047
1999-06-11 00:00:00,172.7816162109375
1999-06-12 00:00:00,138.11305236816406
1999-06-13 00:00:00,144.28680419921875
1999-06-14 00:00:00,138.74130249023438
1999-06-15 00:00:00,122.48377227783203
1999-06-16 00:00:00,113.74929809570312
1999-06-17 00:00:00,114.63874816894531
1999-06-18 00:00:00,153.69696044921875
1999-06-19 00:00:00,361.93438720703125
1999-06-20 00:00:00,796.4364013671875
1999-06-21 00:00:00,923.4187622070312
1999-06-22 00:00:00,589.9481201171875
1999-06-23 00:00:00,344.6873474121094
1999-06-24 00:00:00,207.31637573242188
1999-06-25 00:00:00,207.4799346923828
1999-06-26 00:00:00,279.7938232421875
1999-06-27 00:00:00,319.66949462890625
1999-06-28 00:00:00,454.7376403808594
1999-06-29 00:00:00,857.01416015625
1999-06-30 00:00:00,1010.4741821289062
1999-07-01 00:00:00,923.8287353515625
1999-07-02 00:00:00,819.1510620117188
1999-07-03 00:00:00,602.1513671875
1999-07-04 00:00:00,346.4115295410156
1999-07-05 00:00:00,400.2510681152344
1999-07-06 00:00:00,659.6317138671875
1999-07-07 00:00:00,692.0924072265625
1999-07-08 00:00:00,586.6181640625
1999-07-09 00:00:00,411.23004150390625
1999-07-10 00:00:00,259.9253845214844
1999-07-11 00:00:00,209.0781707763672
1999-07-12 00:00:00,287.07843017578125
1999-07-13 00:00:00,652.0133056640625
1999-07-14 00:00:00,1247.6090087890625
1999-07-15 00:00:00,2318.947509765625
1999-07-16 00:00:00,2701.4541015625
1999-07-17 00:00:00,1824.58935546875
1999-07-18 00:00:00,951.4326782226562
1999-07-19 00:00:00,642.3667602539062
1999-07-20 00:00:00,636.383544921875
1999-07-21 00:00:00,711.6786499023438
1999-07-22 00:00:00,669.09375
1999-07-23 00:00:00,757.5936889648438
1999-07-24 00:00:00,901.6646728515625
